self previous shot,player position,home game,locx,opponent previous shot,home team,shot type,points,away team,locy,time,date,Player,time from last shot,quarter,current shot outcome
SCORED,PF,Yes,123,MISSED,DAL,Step Back Jump Shot,2,BOS,362,4:31,2017-02-13,Dirk Nowitzki,34,1,MISSED
MISSED,PF,Yes,102,MISSED,DAL,Fadeaway Jumper,2,BOS,426,5:15,2017-02-13,Dirk Nowitzki,44,1,MISSED
MISSED,PF,Yes,185,MISSED,DAL,Turnaround Jump Shot,2,BOS,238,5:44,2017-02-13,Dirk Nowitzki,29,1,SCORED
SCORED,F,Yes,59,SCORED,DAL,Jump Shot,3,BOS,486,6:22,2017-02-13,Harrison Barnes,38,1,SCORED
SCORED,F,Yes,231,SCORED,DAL,Jump Shot,2,BOS,282,7:02,2017-02-13,Harrison Barnes,40,1,MISSED
MISSED,C,Yes,54,MISSED,DAL,Layup,2,BOS,254,7:32,2017-02-13,Salah Mejri,30,1,BLOCKED
BLOCKED,SG,Yes,195,MISSED,DAL,Step Back Jump Shot,2,BOS,382,8:33,2017-02-13,Wesley Matthews,61,1,MISSED
MISSED,G,Yes,62,MISSED,DAL,Step Back Jump Shot,2,BOS,87,9:06,2017-02-13,Yogi Ferrell,33,1,SCORED
SCORED,G,Yes,280,MISSED,DAL,Pullup Jump Shot,3,BOS,339,9:35,2017-02-13,Yogi Ferrell,29,1,SCORED
SCORED,PG,Yes,207,SCORED,DAL,Jump Shot,3,BOS,441,10:11,2017-02-13,Seth Curry,36,1,MISSED
MISSED,G,Yes,197,MISSED,DAL,Running Jump Shot,2,BOS,278,10:35,2017-02-13,Yogi Ferrell,24,1,SCORED
SCORED,PF,Yes,53,SCORED,DAL,Jump Shot,2,BOS,288,11:30,2017-02-13,Dwight Powell,55,1,BLOCKED
BLOCKED,G,Yes,50,SCORED,DAL,Running Layup,2,BOS,275,11:59,2017-02-13,Yogi Ferrell,29,1,SCORED
SCORED,G,Yes,51,MISSED,DAL,Cutting Layup Shot,2,BOS,252,0:20,2017-02-13,Yogi Ferrell,,2,SCORED
SCORED,G,Yes,225,SCORED,DAL,Jump Shot,3,BOS,81,0:52,2017-02-13,Yogi Ferrell,32,2,MISSED
MISSED,PG,Yes,54,SCORED,DAL,Floating Jump Shot,2,BOS,141,1:34,2017-02-13,Seth Curry,42,2,MISSED
MISSED,PF,Yes,215,SCORED,DAL,Jump Shot,2,BOS,388,1:40,2017-02-13,Dirk Nowitzki,6,2,MISSED
MISSED,PG,Yes,231,SCORED,DAL,Pullup Jump Shot,2,BOS,192,2:24,2017-02-13,Devin Harris,44,2,MISSED
MISSED,PG,Yes,300,SCORED,DAL,Jump Shot,3,BOS,278,2:28,2017-02-13,Devin Harris,4,2,MISSED
MISSED,PF,Yes,107,SCORED,DAL,Fadeaway Jumper,2,BOS,176,3:02,2017-02-13,Dirk Nowitzki,34,2,SCORED
SCORED,PG,Yes,225,SCORED,DAL,Jump Shot,3,BOS,426,3:33,2017-02-13,Seth Curry,31,2,SCORED
SCORED,PF,Yes,288,SCORED,DAL,Jump Shot,3,BOS,305,4:07,2017-02-13,Dirk Nowitzki,34,2,MISSED
MISSED,SG,Yes,54,MISSED,DAL,Jump Shot,2,BOS,450,5:11,2017-02-13,Wesley Matthews,64,2,SCORED
SCORED,F,Yes,108,MISSED,DAL,Driving Hook Shot,2,BOS,274,5:40,2017-02-13,Harrison Barnes,29,2,MISSED
MISSED,F,Yes,69,SCORED,DAL,Jump Shot,2,BOS,89,6:03,2017-02-13,Harrison Barnes,23,2,SCORED
SCORED,F,Yes,234,MISSED,DAL,Jump Shot,3,BOS,418,6:53,2017-02-13,Harrison Barnes,50,2,MISSED
MISSED,PG,Yes,249,SCORED,DAL,Jump Shot,2,BOS,241,7:54,2017-02-13,Deron Williams,61,2,SCORED
SCORED,SG,Yes,256,MISSED,DAL,Jump Shot,3,BOS,393,8:32,2017-02-13,Wesley Matthews,38,2,MISSED
MISSED,C,Yes,62,MISSED,DAL,Turnaround Bank Shot,2,BOS,213,8:38,2017-02-13,Salah Mejri,6,2,SCORED
SCORED,SG,Yes,274,MISSED,DAL,Step Back Jump Shot,3,BOS,158,9:51,2017-02-13,Wesley Matthews,73,2,MISSED
MISSED,G,Yes,45,MISSED,DAL,Driving Layup,2,BOS,256,10:12,2017-02-13,Yogi Ferrell,21,2,SCORED
SCORED,F,Yes,67,MISSED,DAL,Jump Shot,2,BOS,429,10:48,2017-02-13,Harrison Barnes,36,2,SCORED
SCORED,F,Yes,67,SCORED,DAL,Turnaround Hook Shot,2,BOS,321,11:53,2017-02-13,Harrison Barnes,65,2,MISSED
MISSED,SG,Yes,667,SCORED,DAL,Jump Shot,3,BOS,477,12:00,2017-02-13,Wesley Matthews,7,2,BLOCKED
BLOCKED,F,Yes,838,SCORED,DAL,Driving Floating Jump Shot,2,BOS,256,0:17,2017-02-13,Harrison Barnes,,3,SCORED
SCORED,SG,Yes,858,MISSED,DAL,Step Back Bank Jump Shot,2,BOS,123,1:44,2017-02-13,Wesley Matthews,87,3,MISSED
MISSED,G,Yes,769,MISSED,DAL,Fadeaway Jumper,2,BOS,261,2:05,2017-02-13,Yogi Ferrell,21,3,SCORED
SCORED,PG,Yes,848,SCORED,DAL,Driving Finger Roll Layup,2,BOS,220,3:41,2017-02-13,Seth Curry,96,3,SCORED
SCORED,G,Yes,701,SCORED,DAL,Jump Shot,3,BOS,94,4:14,2017-02-13,Yogi Ferrell,33,3,SCORED
SCORED,F,Yes,846,SCORED,DAL,Turnaround Jump Shot,2,BOS,182,5:13,2017-02-13,Harrison Barnes,59,3,MISSED
MISSED,PG,Yes,858,MISSED,DAL,Driving Floating Bank Jump Shot,2,BOS,187,6:59,2017-02-13,Devin Harris,106,3,SCORED
SCORED,PG,Yes,848,MISSED,DAL,Jump Shot,2,BOS,179,7:25,2017-02-13,Seth Curry,26,3,MISSED
MISSED,SG,Yes,882,SCORED,DAL,Driving Floating Bank Jump Shot,2,BOS,207,7:59,2017-02-13,Wesley Matthews,34,3,SCORED
SCORED,F,Yes,671,SCORED,DAL,Jump Shot,3,BOS,365,9:01,2017-02-13,Harrison Barnes,62,3,SCORED
SCORED,PG,Yes,676,MISSED,DAL,Jump Shot,3,BOS,133,9:34,2017-02-13,Seth Curry,33,3,SCORED
SCORED,SG,Yes,882,MISSED,DAL,Cutting Layup Shot,2,BOS,241,10:25,2017-02-13,Wesley Matthews,51,3,SCORED
SCORED,PF,Yes,878,BLOCKED,DAL,Fadeaway Jumper,2,BOS,318,11:27,2017-02-13,Dirk Nowitzki,62,3,MISSED
MISSED,PG,Yes,748,BLOCKED,DAL,Jump Shot,2,BOS,377,11:37,2017-02-13,Seth Curry,10,3,MISSED
MISSED,PF,Yes,652,BLOCKED,DAL,Jump Shot,3,BOS,148,11:55,2017-02-13,Dirk Nowitzki,18,3,MISSED
MISSED,PG,Yes,684,MISSED,DAL,Jump Shot,3,BOS,107,0:27,2017-02-13,Devin Harris,,4,MISSED
MISSED,PG,Yes,878,MISSED,DAL,Running Reverse Layup,2,BOS,269,0:45,2017-02-13,Devin Harris,18,4,MISSED
MISSED,PF,Yes,878,MISSED,DAL,Jump Shot,2,BOS,64,1:04,2017-02-13,Dirk Nowitzki,19,4,MISSED
MISSED,G,Yes,696,MISSED,DAL,Pullup Jump Shot,3,BOS,408,1:56,2017-02-13,Yogi Ferrell,52,4,MISSED
MISSED,PF,Yes,858,SCORED,DAL,Turnaround Fadeaway,2,BOS,360,2:19,2017-02-13,Dirk Nowitzki,23,4,SCORED
SCORED,PG,Yes,647,SCORED,DAL,Jump Shot,3,BOS,222,2:58,2017-02-13,Devin Harris,39,4,SCORED
SCORED,PF,Yes,833,MISSED,DAL,Fadeaway Jumper,2,BOS,395,3:50,2017-02-13,Dirk Nowitzki,52,4,MISSED
MISSED,G,Yes,832,MISSED,DAL,Pullup Jump Shot,2,BOS,87,5:01,2017-02-13,Yogi Ferrell,71,4,MISSED
MISSED,F,Yes,657,SCORED,DAL,Jump Shot,3,BOS,166,5:24,2017-02-13,Harrison Barnes,23,4,MISSED
MISSED,PG,Yes,681,MISSED,DAL,Jump Shot,3,BOS,92,5:56,2017-02-13,Seth Curry,32,4,MISSED
MISSED,F,Yes,714,SCORED,DAL,Jump Shot,2,BOS,177,6:39,2017-02-13,Harrison Barnes,43,4,SCORED
SCORED,F,Yes,760,SCORED,DAL,Turnaround Jump Shot,2,BOS,267,7:12,2017-02-13,Harrison Barnes,33,4,MISSED
MISSED,PF,Yes,824,SCORED,DAL,Pullup Jump Shot,2,BOS,204,7:46,2017-02-13,Dirk Nowitzki,34,4,SCORED
SCORED,SG,Yes,887,SCORED,DAL,Driving Floating Jump Shot,2,BOS,210,8:14,2017-02-13,Wesley Matthews,28,4,MISSED
MISSED,F,Yes,842,SCORED,DAL,Jump Shot,2,BOS,94,8:34,2017-02-13,Harrison Barnes,20,4,MISSED
MISSED,PF,Yes,652,MISSED,DAL,Jump Shot,3,BOS,179,9:24,2017-02-13,Dirk Nowitzki,50,4,MISSED
MISSED,F,Yes,863,MISSED,DAL,Driving Floating Bank Jump Shot,2,BOS,197,9:56,2017-02-13,Harrison Barnes,32,4,MISSED
MISSED,PG,Yes,779,MISSED,DAL,Jump Shot,3,BOS,30,10:27,2017-02-13,Seth Curry,31,4,MISSED
MISSED,PF,Yes,616,MISSED,DAL,Jump Shot,3,BOS,251,10:54,2017-02-13,Dirk Nowitzki,27,4,MISSED
MISSED,F,Yes,774,MISSED,DAL,Jump Shot,3,BOS,460,11:20,2017-02-13,Nicolas Brussino,26,4,MISSED
MISSED,SF,Yes,814,SCORED,DAL,Driving Floating Jump Shot,2,BOS,238,11:49,2017-02-13,Justin Anderson,29,4,SCORED
,F,No,632,MISSED,DET,Jump Shot,3,DAL,264,0:34,2017-02-15,Harrison Barnes,,1,MISSED
MISSED,PG,No,882,SCORED,DET,Layup,2,DAL,250,1:23,2017-02-15,Deron Williams,49,1,MISSED
MISSED,F,No,882,SCORED,DET,Driving Reverse Layup,2,DAL,249,1:50,2017-02-15,Harrison Barnes,27,1,BLOCKED
BLOCKED,PF,No,711,MISSED,DET,Jump Shot,2,DAL,205,2:14,2017-02-15,Dirk Nowitzki,24,1,MISSED
MISSED,PG,No,661,SCORED,DET,Jump Shot,3,DAL,109,3:02,2017-02-15,Deron Williams,48,1,MISSED
MISSED,PF,No,720,SCORED,DET,Jump Shot,2,DAL,143,3:44,2017-02-15,Dirk Nowitzki,42,1,SCORED
SCORED,SG,No,684,SCORED,DET,Jump Shot,3,DAL,84,4:25,2017-02-15,Wesley Matthews,41,1,MISSED
MISSED,SG,No,882,SCORED,DET,Driving Layup,2,DAL,244,4:48,2017-02-15,Wesley Matthews,23,1,SCORED
SCORED,F,No,866,MISSED,DET,Jump Bank Shot,2,DAL,318,5:21,2017-02-15,Harrison Barnes,33,1,SCORED
SCORED,G,No,824,SCORED,DET,Jump Shot,2,DAL,383,5:53,2017-02-15,Yogi Ferrell,32,1,MISSED
MISSED,PG,No,740,SCORED,DET,Jump Shot,2,DAL,231,6:18,2017-02-15,Seth Curry,25,1,SCORED
SCORED,PG,No,856,MISSED,DET,Jump Shot,3,DAL,22,6:51,2017-02-15,Seth Curry,33,1,SCORED
SCORED,PG,No,871,SCORED,DET,Jump Shot,3,DAL,491,7:36,2017-02-15,Seth Curry,45,1,MISSED
MISSED,SG,No,750,SCORED,DET,Jump Shot,2,DAL,192,8:06,2017-02-15,Wesley Matthews,30,1,SCORED
SCORED,F,No,838,MISSED,DET,Jump Shot,2,DAL,89,8:28,2017-02-15,Harrison Barnes,22,1,MISSED
MISSED,C,No,838,MISSED,DET,Hook Shot,2,DAL,295,8:51,2017-02-15,Andrew Bogut,23,1,SCORED
SCORED,SG,No,888,MISSED,DET,Driving Layup,2,DAL,249,9:31,2017-02-15,Wesley Matthews,40,1,SCORED
SCORED,SG,No,873,MISSED,DET,Jump Shot,2,DAL,298,10:04,2017-02-15,Wesley Matthews,33,1,BLOCKED
BLOCKED,G,No,846,MISSED,DET,Jump Shot,2,DAL,251,10:20,2017-02-15,Yogi Ferrell,16,1,BLOCKED
BLOCKED,PG,No,689,MISSED,DET,Jump Shot,3,DAL,436,11:29,2017-02-15,Devin Harris,69,1,MISSED
MISSED,G,No,750,MISSED,DET,Jump Shot,2,DAL,349,11:54,2017-02-15,Yogi Ferrell,25,1,MISSED
MISSED,PG,No,828,MISSED,DET,Turnaround Jump Shot,2,DAL,145,0:21,2017-02-15,Devin Harris,,2,MISSED
MISSED,PF,No,797,MISSED,DET,Jump Shot,2,DAL,385,0:43,2017-02-15,Dirk Nowitzki,22,2,MISSED
MISSED,PG,No,647,MISSED,DET,Jump Shot,3,DAL,149,1:09,2017-02-15,Deron Williams,26,2,MISSED
MISSED,PF,No,715,SCORED,DET,Jump Shot,2,DAL,171,1:37,2017-02-15,Dirk Nowitzki,28,2,SCORED
SCORED,F,No,873,SCORED,DET,Jump Shot,3,DAL,482,2:09,2017-02-15,Dorian Finney-Smith,32,2,MISSED
MISSED,PG,No,886,SCORED,DET,Reverse Layup,2,DAL,238,2:40,2017-02-15,Devin Harris,31,2,BLOCKED
BLOCKED,PG,No,753,SCORED,DET,Jump Shot,2,DAL,217,3:18,2017-02-15,Deron Williams,38,2,SCORED
SCORED,PF,No,833,SCORED,DET,Hook Shot,2,DAL,251,3:55,2017-02-15,Dirk Nowitzki,37,2,SCORED
SCORED,PF,No,878,SCORED,DET,Turnaround Jump Shot,2,DAL,92,4:23,2017-02-15,Dirk Nowitzki,28,2,MISSED
MISSED,PF,No,838,SCORED,DET,Jump Shot,2,DAL,127,4:46,2017-02-15,Dirk Nowitzki,23,2,MISSED
MISSED,PG,No,882,SCORED,DET,Layup,2,DAL,241,5:21,2017-02-15,Devin Harris,35,2,MISSED
MISSED,C,No,886,SCORED,DET,Layup,2,DAL,254,5:24,2017-02-15,Andrew Bogut,3,2,SCORED
SCORED,F,No,881,BLOCKED,DET,Layup,2,DAL,259,5:47,2017-02-15,Harrison Barnes,23,2,SCORED
SCORED,PG,No,881,SCORED,DET,Jump Shot,2,DAL,308,6:49,2017-02-15,Devin Harris,62,2,MISSED
MISSED,SG,No,645,SCORED,DET,Jump Shot,3,DAL,136,7:50,2017-02-15,Wesley Matthews,61,2,MISSED
MISSED,C,No,873,MISSED,DET,Hook Shot,2,DAL,323,8:12,2017-02-15,Andrew Bogut,22,2,MISSED
MISSED,SG,No,853,SCORED,DET,Jump Shot,3,DAL,17,8:55,2017-02-15,Wesley Matthews,43,2,MISSED
MISSED,F,No,760,SCORED,DET,Jump Shot,2,DAL,379,9:42,2017-02-15,Harrison Barnes,47,2,SCORED
SCORED,F,No,873,MISSED,DET,Turnaround Jump Shot,2,DAL,352,10:57,2017-02-15,Harrison Barnes,75,2,MISSED
MISSED,PG,No,843,SCORED,DET,Running Jump Shot,2,DAL,316,11:28,2017-02-15,Deron Williams,31,2,MISSED
MISSED,PF,No,745,SCORED,DET,Jump Shot,2,DAL,248,11:56,2017-02-15,Dirk Nowitzki,28,2,MISSED
MISSED,SG,No,215,MISSED,DET,Jump Shot,3,DAL,56,0:13,2017-02-15,Wesley Matthews,,3,MISSED
MISSED,PF,No,190,MISSED,DET,Jump Shot,2,DAL,362,0:56,2017-02-15,Dirk Nowitzki,43,3,SCORED
SCORED,PG,No,244,MISSED,DET,Pullup Jump Shot,3,DAL,418,1:26,2017-02-15,Deron Williams,30,3,MISSED
MISSED,PG,No,67,MISSED,DET,Jump Shot,3,DAL,22,1:47,2017-02-15,Seth Curry,21,3,SCORED
SCORED,F,No,82,MISSED,DET,Step Back Jump Shot,2,DAL,342,2:15,2017-02-15,Harrison Barnes,28,3,SCORED
SCORED,PF,No,320,MISSED,DET,Jump Shot,3,DAL,290,2:40,2017-02-15,Dirk Nowitzki,25,3,SCORED
SCORED,PF,No,190,SCORED,DET,Jump Shot,2,DAL,189,3:12,2017-02-15,Dirk Nowitzki,32,3,SCORED
SCORED,F,No,53,SCORED,DET,Layup,2,DAL,250,3:46,2017-02-15,Harrison Barnes,34,3,SCORED
SCORED,PF,No,303,MISSED,DET,Jump Shot,3,DAL,239,4:15,2017-02-15,Dirk Nowitzki,29,3,MISSED
MISSED,PF,No,264,MISSED,DET,Jump Shot,3,DAL,120,4:43,2017-02-15,Dirk Nowitzki,28,3,SCORED
SCORED,PF,No,265,SCORED,DET,Jump Shot,3,DAL,419,5:25,2017-02-15,Dirk Nowitzki,42,3,SCORED
SCORED,PG,No,279,MISSED,DET,Jump Shot,3,DAL,120,5:57,2017-02-15,Deron Williams,32,3,MISSED
MISSED,F,No,215,SCORED,DET,Fadeaway Jumper,2,DAL,234,6:27,2017-02-15,Harrison Barnes,30,3,MISSED
MISSED,F,No,192,MISSED,DET,Jump Shot,3,DAL,457,7:27,2017-02-15,Harrison Barnes,60,3,MISSED
MISSED,F,No,52,SCORED,DET,Dunk,2,DAL,250,7:49,2017-02-15,Harrison Barnes,22,3,SCORED
SCORED,SG,No,220,MISSED,DET,Jump Shot,2,DAL,154,8:18,2017-02-15,Wesley Matthews,29,3,MISSED
MISSED,PG,No,148,MISSED,DET,Running Jump Shot,2,DAL,236,8:27,2017-02-15,Deron Williams,9,3,MISSED
MISSED,PG,No,94,MISSED,DET,Pullup Jump Shot,2,DAL,406,8:54,2017-02-15,Seth Curry,27,3,SCORED
SCORED,PG,No,261,MISSED,DET,Jump Shot,3,DAL,97,9:19,2017-02-15,Seth Curry,25,3,MISSED
MISSED,SG,No,275,MISSED,DET,Jump Shot,3,DAL,108,9:40,2017-02-15,Wesley Matthews,21,3,MISSED
MISSED,F,No,259,MISSED,DET,Jump Shot,3,DAL,403,10:02,2017-02-15,Harrison Barnes,22,3,MISSED
MISSED,PG,No,92,MISSED,DET,Jump Bank Shot,2,DAL,321,10:28,2017-02-15,Deron Williams,26,3,MISSED
MISSED,C,No,51,MISSED,DET,Tip Layup Shot,2,DAL,246,10:32,2017-02-15,Andrew Bogut,4,3,MISSED
MISSED,PG,No,288,MISSED,DET,Jump Shot,3,DAL,159,10:33,2017-02-15,Seth Curry,1,3,MISSED
MISSED,SG,No,62,MISSED,DET,Layup,2,DAL,246,11:01,2017-02-15,Wesley Matthews,28,3,SCORED
SCORED,SG,No,58,MISSED,DET,Jump Shot,3,DAL,25,11:29,2017-02-15,Wesley Matthews,28,3,MISSED
MISSED,G,No,216,MISSED,DET,Pullup Jump Shot,2,DAL,243,11:43,2017-02-15,Yogi Ferrell,14,3,MISSED
MISSED,PF,No,202,MISSED,DET,Jump Shot,2,DAL,164,0:36,2017-02-15,Dirk Nowitzki,,4,MISSED
MISSED,G,No,72,MISSED,DET,Jump Shot,3,DAL,20,1:00,2017-02-15,Yogi Ferrell,24,4,MISSED
MISSED,G,No,59,SCORED,DET,Driving Layup,2,DAL,249,1:33,2017-02-15,Yogi Ferrell,33,4,SCORED
SCORED,PG,No,53,SCORED,DET,Layup,2,DAL,248,1:58,2017-02-15,Devin Harris,25,4,SCORED
SCORED,F,No,51,SCORED,DET,Layup,2,DAL,246,2:24,2017-02-15,Dorian Finney-Smith,26,4,SCORED
SCORED,PF,No,143,MISSED,DET,Jump Shot,2,DAL,421,3:02,2017-02-15,Dirk Nowitzki,38,4,MISSED
MISSED,G,No,303,MISSED,DET,Jump Shot,3,DAL,239,3:32,2017-02-15,Yogi Ferrell,30,4,SCORED
SCORED,PF,No,220,MISSED,DET,Jump Shot,3,DAL,431,4:05,2017-02-15,Dirk Nowitzki,33,4,MISSED
MISSED,G,No,279,MISSED,DET,Jump Shot,3,DAL,385,5:27,2017-02-15,Yogi Ferrell,82,4,MISSED
MISSED,F,No,77,SCORED,DET,Jump Shot,3,DAL,17,6:05,2017-02-15,Harrison Barnes,38,4,MISSED
MISSED,PG,No,77,SCORED,DET,Jump Shot,3,DAL,23,6:29,2017-02-15,Seth Curry,24,4,SCORED
SCORED,PG,No,113,SCORED,DET,Jump Shot,2,DAL,423,6:54,2017-02-15,Deron Williams,25,4,MISSED
MISSED,SG,No,283,SCORED,DET,Jump Shot,3,DAL,133,7:20,2017-02-15,Wesley Matthews,26,4,MISSED
MISSED,PG,No,279,SCORED,DET,Jump Shot,3,DAL,118,7:52,2017-02-15,Deron Williams,32,4,SCORED
SCORED,F,No,102,MISSED,DET,Turnaround Jump Shot,2,DAL,198,8:40,2017-02-15,Harrison Barnes,48,4,MISSED
MISSED,PG,No,259,SCORED,DET,Jump Shot,3,DAL,429,9:14,2017-02-15,Seth Curry,34,4,MISSED
MISSED,PF,No,116,SCORED,DET,Jump Shot,2,DAL,283,9:54,2017-02-15,Dirk Nowitzki,40,4,MISSED
MISSED,PG,No,264,MISSED,DET,Jump Shot,3,DAL,107,10:45,2017-02-15,Deron Williams,51,4,MISSED
MISSED,PF,No,293,MISSED,DET,Jump Shot,3,DAL,125,11:11,2017-02-15,Dirk Nowitzki,26,4,SCORED
SCORED,F,No,51,MISSED,DET,Layup,2,DAL,251,11:36,2017-02-15,Harrison Barnes,25,4,SCORED
SCORED,PG,No,53,MISSED,DET,Driving Layup,2,DAL,250,11:45,2017-02-15,Deron Williams,9,4,SCORED
SCORED,PG,No,318,MISSED,DET,Jump Shot,3,DAL,233,11:57,2017-02-15,Deron Williams,12,4,SCORED
,PF,No,833,,MIN,Jump Shot,2,DAL,431,0:41,2017-02-24,Dirk Nowitzki,,1,MISSED
MISSED,G,No,720,SCORED,MIN,Pullup Jump Shot,2,DAL,244,1:36,2017-02-24,Yogi Ferrell,55,1,MISSED
MISSED,PF,No,709,SCORED,MIN,Jump Shot,2,DAL,346,1:59,2017-02-24,Dirk Nowitzki,23,1,MISSED
MISSED,SG,No,681,SCORED,MIN,Jump Shot,3,DAL,379,2:23,2017-02-24,Wesley Matthews,24,1,SCORED
SCORED,F,No,671,MISSED,MIN,Jump Shot,3,DAL,138,2:54,2017-02-24,Harrison Barnes,31,1,MISSED
MISSED,PG,No,878,MISSED,MIN,Floating Jump Shot,2,DAL,164,3:39,2017-02-24,Seth Curry,45,1,SCORED
SCORED,PG,No,686,MISSED,MIN,Jump Shot,3,DAL,113,4:15,2017-02-24,Seth Curry,36,1,SCORED
SCORED,PF,No,715,SCORED,MIN,Jump Shot,2,DAL,365,4:45,2017-02-24,Dirk Nowitzki,30,1,MISSED
MISSED,F,No,814,SCORED,MIN,Fadeaway Jumper,2,DAL,267,5:13,2017-02-24,Harrison Barnes,28,1,SCORED
SCORED,PG,No,851,SCORED,MIN,Jump Shot,3,DAL,25,6:05,2017-02-24,Seth Curry,52,1,SCORED
SCORED,PG,No,745,MISSED,MIN,Jump Shot,3,DAL,446,6:39,2017-02-24,Seth Curry,34,1,MISSED
MISSED,F,No,642,SCORED,MIN,Jump Shot,3,DAL,223,7:10,2017-02-24,Harrison Barnes,31,1,MISSED
MISSED,F,No,679,MISSED,MIN,Jump Shot,2,DAL,248,7:45,2017-02-24,Harrison Barnes,35,1,SCORED
SCORED,F,No,655,MISSED,MIN,Jump Shot,3,DAL,163,8:40,2017-02-24,Dorian Finney-Smith,55,1,BLOCKED
BLOCKED,G,No,670,MISSED,MIN,Jump Shot,3,DAL,375,9:16,2017-02-24,Yogi Ferrell,36,1,MISSED
MISSED,F,No,882,SCORED,MIN,Layup,2,DAL,261,9:43,2017-02-24,Dorian Finney-Smith,27,1,BLOCKED
BLOCKED,PG,No,817,BLOCKED,MIN,Floating Jump Shot,2,DAL,295,10:19,2017-02-24,Devin Harris,36,1,MISSED
MISSED,PF,No,866,SCORED,MIN,Turnaround Jump Shot,2,DAL,406,10:51,2017-02-24,Dirk Nowitzki,32,1,SCORED
SCORED,C,No,888,SCORED,MIN,Alley Oop Dunk,2,DAL,250,11:22,2017-02-24,Salah Mejri,31,1,SCORED
SCORED,C,No,888,MISSED,MIN,Dunk,2,DAL,250,12:00,2017-02-24,Salah Mejri,38,1,SCORED
SCORED,PF,No,824,MISSED,MIN,Jump Shot,2,DAL,194,0:17,2017-02-24,Dirk Nowitzki,,2,MISSED
MISSED,PF,No,784,MISSED,MIN,Jump Shot,2,DAL,138,0:47,2017-02-24,Dirk Nowitzki,30,2,SCORED
SCORED,PF,No,873,MISSED,MIN,Layup,2,DAL,259,1:22,2017-02-24,Dwight Powell,35,2,MISSED
MISSED,F,No,878,MISSED,MIN,Jump Shot,3,DAL,20,1:26,2017-02-24,Nicolas Brussino,4,2,MISSED
MISSED,PF,No,642,SCORED,MIN,Jump Shot,3,DAL,228,1:44,2017-02-24,Dirk Nowitzki,18,2,MISSED
MISSED,G,No,691,SCORED,MIN,Jump Shot,3,DAL,105,1:56,2017-02-24,Yogi Ferrell,12,2,MISSED
MISSED,PF,No,640,SCORED,MIN,Jump Shot,3,DAL,272,2:00,2017-02-24,Dirk Nowitzki,4,2,MISSED
MISSED,PF,No,856,SCORED,MIN,Jump Shot,2,DAL,120,2:41,2017-02-24,Dirk Nowitzki,41,2,MISSED
MISSED,SG,No,853,SCORED,MIN,Step Back Jump Shot,2,DAL,109,3:12,2017-02-24,Wesley Matthews,31,2,MISSED
MISSED,F,No,660,SCORED,MIN,Jump Shot,3,DAL,387,3:43,2017-02-24,Nicolas Brussino,31,2,MISSED
MISSED,F,No,876,SCORED,MIN,Driving Layup,2,DAL,257,4:31,2017-02-24,Harrison Barnes,48,2,BLOCKED
BLOCKED,SG,No,878,SCORED,MIN,Cutting Layup Shot,2,DAL,244,4:39,2017-02-24,Wesley Matthews,8,2,SCORED
SCORED,SG,No,858,MISSED,MIN,Step Back Jump Shot,3,DAL,23,5:43,2017-02-24,Wesley Matthews,64,2,MISSED
MISSED,F,No,856,MISSED,MIN,Jump Shot,2,DAL,428,6:14,2017-02-24,Harrison Barnes,31,2,SCORED
SCORED,F,No,828,SCORED,MIN,Jump Shot,2,DAL,433,7:05,2017-02-24,Harrison Barnes,51,2,MISSED
MISSED,PG,No,769,SCORED,MIN,Pullup Jump Shot,2,DAL,122,7:32,2017-02-24,Seth Curry,27,2,SCORED
SCORED,PG,No,696,MISSED,MIN,Jump Shot,3,DAL,398,8:24,2017-02-24,Seth Curry,52,2,MISSED
MISSED,PF,No,833,MISSED,MIN,Driving Hook Shot,2,DAL,259,9:39,2017-02-24,Dirk Nowitzki,75,2,SCORED
SCORED,SG,No,779,MISSED,MIN,Step Back Jump Shot,2,DAL,238,10:10,2017-02-24,Wesley Matthews,31,2,MISSED
MISSED,G,No,645,SCORED,MIN,Jump Shot,3,DAL,257,10:36,2017-02-24,Yogi Ferrell,26,2,SCORED
SCORED,G,No,876,SCORED,MIN,Driving Layup,2,DAL,266,11:10,2017-02-24,Yogi Ferrell,34,2,SCORED
SCORED,G,No,748,MISSED,MIN,Jump Shot,3,DAL,464,11:31,2017-02-24,Yogi Ferrell,21,2,MISSED
MISSED,PG,No,863,SCORED,MIN,Driving Layup,2,DAL,262,12:00,2017-02-24,Seth Curry,29,2,SCORED
SCORED,PF,No,190,SCORED,MIN,Jump Shot,2,DAL,375,0:13,2017-02-24,Dirk Nowitzki,,3,MISSED
MISSED,F,No,53,SCORED,MIN,Layup,2,DAL,244,0:37,2017-02-24,Harrison Barnes,24,3,SCORED
SCORED,PG,No,58,SCORED,MIN,Driving Finger Roll Layup,2,DAL,274,1:06,2017-02-24,Seth Curry,29,3,SCORED
SCORED,SG,No,62,SCORED,MIN,Step Back Jump Shot,2,DAL,365,1:35,2017-02-24,Wesley Matthews,29,3,MISSED
MISSED,SG,No,59,SCORED,MIN,Jump Shot,3,DAL,473,1:40,2017-02-24,Wesley Matthews,5,3,MISSED
MISSED,PG,No,116,SCORED,MIN,Jump Bank Shot,2,DAL,387,2:07,2017-02-24,Seth Curry,27,3,MISSED
